"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"17/8/2023 06:48:09","4.08895444779999","0.00746704001867294","0","0","33.6490139857061","14.325","0.37162162162113","43.8468394769295","19487.375","0","0.00346684000866849","9952","10390.1195059753","0.42","0.58","0.4","4372811776","6898307072","2525495296","0","4434878464","3170418688","21082439680","77824","0","19210240","1872039936","1852829696","2098397184","58408960","897126400","40628224","30703616","2098397184","611086336","32743424","2709483520","82161664","0","921449.172458623","1106000.80004","105.838625264597","128.623097821558","0","931711.285564278","1033.88502758471","628882.177442205","947.747387369368","0","12","0.287027026234174","11391.7529209794","0.109476701785081","835","165","675840","0","1","4096","1561.31139890328","0","4638.73193659683","0","0","40.202010100505","0"
"17/8/2023 06:49:09","4.16666666676369","0.00493333333336826","0","0","33.6491084831886","14.2086885505471","0.376345603543758","44.0724044883457","20287.1988466378","0","0.00206666666667843","9920","10611.4166666667","0.28","0.5","0.38","4406964224","6932463616","2525499392","0","4468895744","3170516992","21084143616","20480","0","19222528","1872150528","1852928000","2098405376","58408960","897126400","40628224","30703616","2098405376","611078144","32743424","2709483520","82145280","0","979901.316666667","1164372.06666667","106.6","128.7","0","989902.533333333","1118.05","658975.833333333","1008.66666666667","0","5","0.289953719399879","11566.7333333333","0.119351897466671","832","43","176128","0","1","4096","1670.7","0","4831.01666666667","0","0","32.1333333333333","0"
"17/8/2023 06:50:09","4.27916666667443","0.00519999999996799","0","0","33.649199043276","12.1","0.426470588235984","44.1455659882053","19633.7666666667","0","0.00219999999999345","9984","9419.51666666667","0.18","0.43","0.36","4419440640","6944940032","2525499392","0","4481482752","3170611200","21082435584","188416","0","19222528","1872244736","1853022208","2098094080","58425344","897146880","40628224","30703616","2098094080","611082240","32743424","2709176320","82161664","0","84439.7333333333","226119.5","104.833333333333","127.633333333333","0","88049.4333333333","334.1","168869.783333333","344.8","0","7","0.305819735800469","10647.1666666667","0.0944621943500048","832","40","163840","0","1","4096","573.333333333333","0","4548.56666666667","0","0","32.4","0"
"17/8/2023 06:51:09","3.80625000000387","0.00413333333332654","0","0","33.6493014155487","12.275","0.361386138613945","43.9720149937119","18894.7416666667","0","0.00326666666666521","9984","9458.3","0.12","0.36","0.34","4388249600","6913748992","2525499392","0","4450172928","3170717696","21087481856","143360","0","19197952","1872326656","1853128704","2098106368","58458112","897146880","40620032","30703616","2098106368","610373632","32743424","2708480000","82128896","0","161221.366666667","338437.6","106.666666666667","129.2","0","165305.466666667","390.883333333333","235856.25","386.133333333333","0","10","0.268405195916663","10773.0333333333","0.0937239072332886","829","38","155648","0","1","4096","668.916666666667","0","5744.6","0","0","33.6666666666667","0"
"17/8/2023 06:52:09","3.80625000000389","0.00480000000000776","0","0","33.6494077252164","12.125","0.34353741496637","43.7203697146555","19070.6416666667","0","0.00173333333333782","9920","9568.16666666667","0.16","0.32","0.33","4347392000","6872891392","2525499392","0","4409417728","3170828288","21086957568","200704","0","19197952","1872437248","1853239296","2098241536","58425344","897150976","40628224","30703616","2098241536","610668544","32743424","2708910080","82161664","0","159250.066666667","334869.183333333","106.4","128.1","0","163202.7","377.033333333333","233313.016666667","372.333333333333","0","7","0.268025002783058","10861.8","0.0944054781666637","832","41","167936","0","1","4096","656.666666666667","0","5393.11666666667","0","0","32.5333333333333","0"
"17/8/2023 06:53:09","3.71875000011642","0.00706666666668146","0","0","33.6495022226989","13.5416666666667","0.38709677419373","43.6125566232403","18949.7833333333","0","0.00566666666666909","9952","9434.3","0.2","0.3","0.32","4328923136","6854422528","2525499392","0","4390793216","3170926592","21086695424","188416","0","19197952","1872535552","1853337600","2098266112","58425344","897159168","40628224","30703616","2098266112","610660352","32743424","2708926464","82178048","0","196366.533333333","458793.633333333","105.2","128.066666666667","0","201655.933333333","485.316666666667","318224.716666667","500.75","0","9","0.260799069800123","10653.9","0.096714412833353","829","38","155648","0","1","4096","739.983333333333","0","4856.26666666667","0","0","38.4","0"
"17/8/2023 06:54:09","5.0291666664998","0.00546666666665866","0","0","33.6496006575765","12.7166666666667","0.401550387596922","44.2227079034444","21028.2","0","0.00193333333333309","9920","13189.0333333333","0.07","0.24","0.29","4430376960","6955876352","2525499392","0","4492259328","3171028992","21091196928","225280","0","19197952","1872637952","1853440000","2098184192","58425344","897159168","40628224","30703616","2098184192","610672640","32743424","2708856832","82161664","0","2826551.98333333","3139158.18333333","107.916666666667","130.483333333333","0","2852204.36666667","2864.26666666667","1700256.66666667","2518.61666666667","0","7","0.350856862683577","13226.5166666667","0.189425672149931","835","41","167936","0","1","4096","3971.6","0","5793.25","0","0","27.1333333333333","0"
"17/8/2023 06:55:09","4.26666666666277","0.00626666666667006","0","0","33.6497030298491","11.65","0.433506044905361","44.2453449896827","21039.7333333333","0","0.00226666666665854","9952","9372.55","0.17","0.23","0.28","4436377600","6961876992","2525499392","0","4498345984","3171135488","21087330304","122880","0","19222528","1872769024","1853546496","2097590272","58425344","897138688","40632320","30703616","2097590272","610635776","32743424","2708226048","82128896","0","153689.95","316851.15","104.766666666667","126.783333333333","0","158325.3","428.65","220736.5","430.4","0","11","0.305032754083125","10661.0333333333","0.0916047520332844","829","38","155648","0","1","4096","676.9","0","4399.18333333333","0","0","35.3333333333333","0"
"17/8/2023 06:56:09","3.69583333347691","0.00506666666666812","0","0","33.6498014647267","12.1333333333333","0.432078559738337","43.9648844336455","18771.95","0","0.00206666666666327","9952","9787.31666666667","0.11","0.2","0.27","4387721216","6913220608","2525499392","0","4449673216","3171237888","21089218560","147456","0","19197952","1872846848","1853648896","2097610752","58408960","897142784","40640512","30703616","2097610752","610922496","32743424","2708533248","82145280","0","335576.35","523920.816666667","103.6","126.866666666667","0","344772.283333333","949.8","336949.683333333","922.966666666667","0","7","0.256876586283276","10697.0666666667","0.0910989056001805","832","44","180224","0","1","4096","1209.18333333333","0","4404.8","0","0","30.0666666666667","0"
"17/8/2023 06:57:09","3.6229166664998","0.00493333333333794","0","0","33.6499038369994","9.84166666666667","0.478902953586206","43.8725046092233","18830.35","0","0.001866666666668","9984","9730.45","0.23","0.22","0.27","4372566016","6898065408","2525499392","0","4434464768","3171344384","21081219072","458752","0","19197952","1872953344","1853755392","2097614848","58425344","897142784","40632320","30703616","2097614848","610668544","32743424","2708283392","82145280","0","365142.933333333","555567.516666667","106.3","128.516666666667","0","372329.866666667","727.866666666667","351649.65","691.9","0","13","0.254271667350016","10706.6333333333","0.0962054769334524","832","40","163840","0","2","8192","972.2","0","4825.18333333333","0","0","24.5333333333333","0"
"17/8/2023 06:58:09","3.67708333331393","0.00626666666663975","0","0","33.6499904596917","11.1833333333333","0.428571428571039","43.5246211889965","18703.475","0","0.00220000000000861","9888","9092.95","0.08","0.18","0.25","4313575424","6839074816","2525499392","0","4375539712","3171434496","21082251264","143360","0","19210240","1873055744","1853845504","2097733632","58425344","897150976","40632320","30703616","2097733632","610754560","32743424","2708488192","82161664","0","172004.733333333","334527.5","105.35","127.583333333333","0","176626.733333333","443.933333333333","229546.316666667","444.533333333333","0","6","0.257059351166633","10712.9166666667","0.100617652883132","832","44","180224","0","2","8192","694.45","0","4465.73333333333","0","0","36.0666666666667","0"
"17/8/2023 06:59:09","3.63958333337602","0.0060000000000097","0","0","33.6500849571741","13.6416666666667","0.369014084506643","43.5119961905227","18582.7583333333","0","0.00180000000000291","9984","9219.1","0.03","0.14","0.23","4311478272","6836977664","2525499392","0","4373479424","3171532800","21086978048","4096","0","19197952","1873141760","1853943808","2097782784","58425344","897155072","40632320","30703616","2097782784","611135488","32743424","2708918272","82145280","0","96048.25","245994.45","107.516666666667","129.666666666667","0","99761.4166666667","341.733333333333","181989.583333333","352.233333333333","0","8","0.255035452333444","10604.4166666667","0.0887385225000495","835","46","188416","0","1","4096","581.983333333333","0","4441.11666666667","0","0","34.9333333333333","0"
"17/8/2023 07:00:09","4.20208333341482","0.00666666666669092","0","0","33.6501794546566","12.475","0.425897035881651","43.4026934958059","18469.0333333333","0","0.00266666666665666","9952","9010.98333333333","0.09","0.13","0.22","4295974912","6821474304","2525499392","0","4357939200","3171631104","21094739968","12288","0","19197952","1873240064","1854042112","2098094080","58425344","897146880","40632320","30703616","2098094080","612261888","32743424","2710355968","82145280","0","90208.5833333333","241419.766666667","104.133333333333","127.616666666667","0","93673.1166666667","308.883333333333","178565.1","319.766666666667","0","2","0.301282561716653","10482.6","0.0980842757667536","832","49","200704","0","1","4096","550.85","0","4377.1","0","0","30.2","0"
"17/8/2023 07:01:09","3.40412902880344","0.00414813197609485","0","0","33.6502148912125","10.2861515838123","0.451898505368039","43.4129742005592","18246.7550980598","0","0.00289277624649242","9952","8909.84635537483","0.11","0.14","0.22","4298051584","6823550976","2525499392","0","4359901184","3171667968","21081149440","106496","0","19197952","1873276928","1854078976","2098069504","58425344","897146880","40632320","30703616","2098069504","611667968","32743424","2709737472","82178048","0","113386.10375788","222636.233387004","99.9372322135196","115.560952978741","0","117509.005812843","319.624484894796","155041.972545916","320.156646562781","0","11","0.241595150042557","10414.7449717545","0.0885379157818615","833","495","2027520","0","1","4096","564.978304178151","0","3482.684278034","0","0","25.8166634827934","0"
"17/8/2023 07:02:09","4.30063792410688","0.00496639123175003","0","0","33.6503723870166","8.94166666666667","0.425882352940201","43.4059168996716","18940.7666666667","0","0.00291133279102554","9952","10066.5325170185","0.65","0.32","0.28","4292231168","6817730560","2525499392","0","4354068480","3171831808","21086781440","184320","0","19197952","1873440768","1854242816","2098024448","58425344","897146880","40632320","30703616","2098024448","610779136","32743424","2708803584","82178048","0","169193.518003168","455157.747142184","108.982317934666","143.31891938177","0.0856274350301837","173067.131909064","439.011859399752","327433.017938948","437.384938134178","0","4","0.301608950913883","11467.4615746885","0.128242401164567","829","52","212992","0","1","4096","741.597807937663","0","8434.10968874427","0","0","24.5750738536627","0"
"17/8/2023 07:03:09","4.2826347506178","0.00752405366713247","0","0","33.6504786966844","9.88875154511743","0.562633596051626","43.8762896667928","20827.2652357943","0","0.0047275027466067","9984","11311.2827512734","0.51","0.33","0.28","4379688960","6905188352","2525499392","0","4441706496","3171942400","21087043584","352256","0","19197952","1873551360","1854353408","2097811456","58425344","897150976","40632320","30703616","2097811456","610611200","32743424","2708422656","82128896","0","1482175.55015481","1738203.13280288","108.333055897726","130.722109398409","0","1496865.86543263","1586.97606285581","970851.1835403","1422.66205013816","0","9","0.30626051811107","12162.899091121","0.141639858890726","832","154","630784","0","1","4096","2324.48313746379","0","6458.53447414855","0","0","30.2959683057562","0"
"17/8/2023 07:04:09","4.05377307180423","0.00524615335401171","0","0","33.6505889437473","10.9302097947731","0.516804359418908","44.0981917192708","20525.7023067637","0","0.00204727935767588","9888","9961.06970346438","0.22","0.28","0.26","4415053824","6940553216","2525499392","0","4476620800","3172057088","21085147136","303104","0","19210240","1873747968","1854537728","2097823744","58540032","897171456","40583168","30703616","2097823744","610861056","32739328","2708684800","82210816","0","369389.510892166","595945.331243402","109.01762579572","130.242154761524","0","375406.960749816","605.003038930297","380797.191388631","574.597741594959","0","9","0.284593372284488","11239.4037298871","0.12284259024024","832","69","282624","0","2","8192","967.307507757269","0","7546.28770672723","0","0","29.4936182463773","0"
